1475216288,0.8657899999999999,0.86613
1475216288,0.86578,0.86613
1475216289,0.8657899999999999,0.86613
1475216290,0.8657899999999999,0.86614
1475216290,0.86578,0.86614
1475216290,0.8658,0.86614
1475216290,0.8657899999999999,0.86614
1475216291,0.8658,0.86614
1475216291,0.8657899999999999,0.86614
1475216291,0.86578,0.86614
1475216292,0.86578,0.86613
1475216295,0.8657899999999999,0.86614
1475216295,0.86578,0.86613
1475216296,0.86582,0.86613
1475216296,0.86582,0.8661799999999999
1475216296,0.86582,0.86616
1475216296,0.86577,0.86612
1475216299,0.86578,0.86613
1475216299,0.8657899999999999,0.86614
1475216301,0.86578,0.86613
1475216301,0.86576,0.86612
1475216301,0.86576,0.86611
1475216301,0.86575,0.86611
1475216302,0.86574,0.8661
1475216302,0.86574,0.86609
1475216303,0.86573,0.86608
1475216303,0.86572,0.86607
1475216303,0.86573,0.86608
1475216304,0.86574,0.86608
1475216306,0.86574,0.86609
1475216307,0.86575,0.86609
1475216307,0.86576,0.8661
1475216307,0.86575,0.8661
1475216307,0.86576,0.86611
1475216310,0.86575,0.8661
1475216310,0.86573,0.86609
1475216310,0.86572,0.86607
1475216311,0.86573,0.86607
1475216311,0.86573,0.86608
1475216311,0.86573,0.86607
1475216311,0.86571,0.8660600000000001
1475216311,0.86571,0.86605
1475216311,0.86573,0.86607
1475216312,0.86574,0.86609
1475216312,0.86573,0.86609
1475216312,0.86573,0.86608
1475216313,0.86572,0.8660600000000001
1475216313,0.86572,0.8660600000000001
1475216313,0.8657,0.86605
1475216313,0.86569,0.86605
1475216313,0.86571,0.86605
1475216313,0.86571,0.8660600000000001
1475216314,0.86572,0.86607
1475216314,0.86571,0.86607
1475216315,0.86572,0.86607
1475216315,0.86573,0.86608
1475216315,0.86574,0.86608
1475216315,0.86574,0.86609
1475216316,0.86576,0.86611
1475216317,0.86575,0.8661
1475216317,0.86574,0.8661
1475216318,0.86573,0.86609
1475216318,0.86575,0.8661
1475216318,0.86574,0.86609
1475216318,0.86573,0.86608
1475216319,0.86575,0.8661
1475216320,0.86574,0.86607
1475216320,0.86572,0.86607
1475216321,0.86575,0.86611
1475216321,0.86576,0.86611
1475216322,0.86577,0.86614
1475216322,0.86577,0.86613
1475216322,0.86573,0.86611
1475216323,0.86574,0.86611
1475216323,0.86575,0.86612
1475216323,0.86577,0.86611
1475216324,0.86575,0.8661
1475216324,0.86572,0.86608
1475216324,0.86572,0.86608
1475216325,0.86571,0.86607
1475216325,0.86569,0.86602
1475216325,0.8656700000000001,0.8660099999999999
1475216325,0.8656700000000001,0.8660099999999999
1475216326,0.86566,0.8660099999999999
1475216326,0.86565,0.8660099999999999
1475216326,0.86564,0.866
1475216326,0.86564,0.86599
1475216327,0.86565,0.866
1475216328,0.86566,0.866
1475216328,0.8656700000000001,0.86602
1475216329,0.86566,0.8660099999999999
1475216329,0.86565,0.86602
1475216329,0.86565,0.8660099999999999
1475216329,0.86565,0.866
1475216330,0.86564,0.86599
1475216331,0.86563,0.86598
1475216332,0.8656199999999999,0.86597
1475216332,0.86563,0.86598
1475216333,0.86563,0.86599
1475216333,0.86565,0.866
1475216333,0.86563,0.86598
1475216333,0.86564,0.86598
1475216334,0.86563,0.86599
1475216334,0.86563,0.86598
1475216334,0.8656199999999999,0.86598
1475216334,0.8656199999999999,0.86597
1475216335,0.8656199999999999,0.86596
1475216335,0.8656199999999999,0.86597
1475216335,0.8656199999999999,0.86596
1475216336,0.8656199999999999,0.86597
1475216336,0.8656199999999999,0.86596
1475216336,0.86563,0.86596
1475216337,0.86564,0.86597
1475216338,0.8656700000000001,0.8660099999999999
1475216339,0.86566,0.866
1475216339,0.86564,0.866
1475216339,0.86565,0.866
1475216340,0.86566,0.866
1475216340,0.86565,0.866
1475216340,0.86564,0.866
1475216341,0.86565,0.866
1475216341,0.86564,0.86599
1475216341,0.86563,0.86598
1475216342,0.8656199999999999,0.86597
1475216343,0.8656199999999999,0.86596
1475216343,0.86561,0.86596
1475216343,0.8656199999999999,0.86597
1475216344,0.86561,0.86596
1475216344,0.86561,0.86595
1475216344,0.86561,0.86596
1475216344,0.8656199999999999,0.86596
1475216344,0.8656199999999999,0.86597
1475216345,0.86563,0.86598
1475216345,0.86564,0.86599
1475216345,0.86565,0.86599
1475216345,0.8656700000000001,0.8660099999999999
1475216345,0.8656700000000001,0.86602
1475216348,0.86568,0.86602
1475216348,0.86569,0.86602
1475216348,0.86569,0.86603
1475216348,0.86569,0.86604
1475216348,0.86568,0.86603
1475216349,0.86568,0.86604
1475216349,0.86569,0.86604
1475216349,0.86569,0.86605
1475216349,0.86569,0.86604
1475216350,0.86569,0.86603
1475216351,0.86568,0.86603
1475216351,0.8656700000000001,0.86603
1475216354,0.8657,0.86604
1475216356,0.8657,0.86605
1475216356,0.8657,0.86604
1475216357,0.86569,0.86604
1475216357,0.86569,0.86603
1475216357,0.86568,0.86603
1475216357,0.86569,0.86603
1475216357,0.86571,0.86605
1475216357,0.86571,0.86605
1475216357,0.86571,0.86604
1475216358,0.86572,0.8660600000000001
1475216358,0.86571,0.8660600000000001
1475216358,0.86571,0.86605
1475216358,0.86571,0.8660600000000001
1475216359,0.86571,0.86605
1475216359,0.8657,0.86604
1475216361,0.8656700000000001,0.86603
1475216361,0.86568,0.86603
1475216361,0.8656700000000001,0.86603
1475216361,0.8656700000000001,0.86602
1475216364,0.86564,0.86598
1475216364,0.8656199999999999,0.86599
1475216365,0.86563,0.86599
1475216365,0.86564,0.86599
1475216365,0.86565,0.866
1475216365,0.8656700000000001,0.8660099999999999
1475216365,0.86566,0.8660099999999999
1475216366,0.86565,0.866
1475216366,0.86566,0.866
1475216366,0.86566,0.8660099999999999
1475216367,0.86566,0.866
1475216367,0.86565,0.866
1475216367,0.86564,0.86598
1475216367,0.86563,0.86599
1475216368,0.86563,0.86598
1475216368,0.8656199999999999,0.86598
1475216368,0.8656199999999999,0.86596
1475216370,0.86558,0.86593
1475216371,0.86559,0.86595
1475216371,0.8656,0.86595
1475216373,0.86559,0.86594
1475216373,0.86558,0.86594
1475216373,0.86558,0.86593
1475216373,0.86557,0.86593
1475216374,0.86559,0.86594
1475216375,0.8656,0.86595
1475216376,0.86559,0.86594
1475216376,0.8656,0.86595
1475216376,0.8656,0.86594
1475216377,0.86559,0.86594
1475216377,0.8656,0.86594
1475216377,0.86561,0.86596
1475216377,0.86561,0.86595
1475216378,0.8656,0.86595
1475216378,0.8656,0.86593
1475216378,0.86558,0.86593
1475216379,0.86558,0.86592
1475216379,0.86556,0.8659
1475216380,0.86556,0.86591
1475216380,0.86555,0.8659
1475216380,0.86555,0.8659
1475216380,0.86555,0.86588
1475216380,0.86553,0.86589
1475216381,0.86554,0.86589
1475216382,0.86554,0.8659
1475216383,0.86555,0.8659
1475216383,0.86554,0.8659
1475216383,0.86553,0.86589
1475216383,0.86553,0.86588
1475216383,0.86553,0.86587
1475216384,0.86552,0.86587
1475216384,0.86551,0.86585
1475216384,0.8655,0.86585
1475216384,0.86548,0.86582
1475216385,0.86548,0.8658400000000001
1475216388,0.86549,0.8658400000000001
1475216389,0.86548,0.8658400000000001
1475216390,0.86547,0.86581
1475216390,0.86547,0.86582
1475216391,0.86546,0.8658
1475216391,0.8654500000000001,0.8658
1475216391,0.8654500000000001,0.8657899999999999
1475216392,0.86543,0.86578
1475216392,0.8653999999999999,0.86576
1475216392,0.8653999999999999,0.86575
1475216393,0.8653999999999999,0.86576
1475216393,0.8653999999999999,0.86573
1475216393,0.8653999999999999,0.86574
1475216393,0.86538,0.86573
1475216394,0.86539,0.86573
1475216394,0.86537,0.86572
1475216394,0.86535,0.8657
1475216395,0.86536,0.8657
1475216395,0.86536,0.86571
1475216397,0.86537,0.86571
1475216397,0.86537,0.86573
1475216397,0.86542,0.86576
1475216397,0.86542,0.86577
1475216397,0.8654500000000001,0.8657899999999999
1475216398,0.8654500000000001,0.8657899999999999
1475216398,0.86544,0.8658
1475216398,0.8654500000000001,0.8658
1475216398,0.86544,0.8658
1475216399,0.8654500000000001,0.8658
1475216399,0.86547,0.8658
1475216399,0.86547,0.86582
1475216400,0.86549,0.8658400000000001
1475216400,0.86549,0.86585
1475216401,0.86549,0.8658400000000001
1475216401,0.86549,0.86583
1475216401,0.86547,0.86582
1475216401,0.86548,0.86582
1475216401,0.86548,0.86583
1475216402,0.86547,0.86583
1475216402,0.86548,0.8658400000000001
1475216403,0.86547,0.86583
1475216403,0.86548,0.86583
1475216405,0.86547,0.86583
1475216405,0.86547,0.86582
1475216406,0.86547,0.86582
1475216406,0.86547,0.86582
1475216406,0.86547,0.86583
1475216407,0.86548,0.86583
1475216407,0.8655,0.86585
1475216408,0.86549,0.86585
1475216408,0.86549,0.8658
1475216408,0.86541,0.86575
1475216408,0.8653999999999999,0.86575
1475216408,0.86541,0.86575
1475216409,0.8653999999999999,0.86575
1475216409,0.86539,0.86575
1475216410,0.8653999999999999,0.86575
1475216410,0.86541,0.86575
1475216410,0.86542,0.86575
1475216410,0.86541,0.86575
1475216410,0.86542,0.86575
1475216411,0.86542,0.86576
1475216411,0.86542,0.86577
1475216412,0.86541,0.86577
1475216412,0.86541,0.86576
1475216412,0.86541,0.86577
1475216412,0.86541,0.86576
1475216413,0.86541,0.86577
1475216413,0.86541,0.86576
1475216413,0.8653999999999999,0.86576
1475216413,0.86539,0.86574
1475216413,0.86537,0.86573
1475216414,0.86536,0.86572
1475216414,0.86536,0.86571
1475216415,0.86537,0.86571
1475216415,0.86536,0.86571
1475216415,0.86535,0.86571
1475216417,0.86536,0.86571
1475216417,0.86537,0.86572
1475216417,0.86537,0.86572
1475216418,0.86538,0.86572
1475216421,0.86538,0.86573
1475216421,0.86538,0.86572
1475216421,0.86539,0.86572
1475216422,0.86539,0.86573
1475216422,0.86538,0.86573
1475216422,0.86537,0.86573
1475216422,0.86538,0.86573
1475216422,0.86538,0.86572
1475216422,0.86537,0.86572
1475216423,0.86538,0.86572
1475216423,0.86538,0.86573
1475216424,0.86539,0.86573
1475216425,0.86538,0.86573
1475216426,0.86539,0.86573
1475216426,0.86541,0.86573
1475216426,0.86541,0.86574
1475216426,0.86541,0.86575
1475216428,0.86541,0.86576
1475216429,0.86542,0.86576
1475216429,0.86542,0.86577
1475216429,0.86543,0.86578
1475216430,0.86542,0.86577
1475216430,0.86541,0.86577
1475216430,0.86541,0.86576
1475216430,0.86542,0.86577
1475216430,0.86542,0.86578
1475216430,0.86542,0.86577
1475216430,0.86541,0.86577
1475216431,0.86541,0.86575
1475216431,0.8653999999999999,0.86575
1475216431,0.8653999999999999,0.86573
1475216434,0.86539,0.86573
1475216435,0.8653999999999999,0.86573
1475216436,0.86541,0.86573
1475216436,0.86539,0.86573
1475216436,0.86538,0.86573
1475216436,0.86538,0.86572
1475216437,0.86537,0.86572
1475216437,0.86538,0.86572
1475216437,0.86536,0.86572
1475216438,0.86536,0.86571
1475216438,0.86535,0.8657
1475216438,0.86538,0.86571
1475216438,0.86539,0.86573
1475216439,0.86539,0.86572
1475216440,0.86542,0.86575
1475216440,0.86542,0.86575
1475216441,0.86541,0.86575
1475216441,0.86543,0.86575
1475216441,0.86542,0.86575
1475216443,0.86541,0.86575
1475216443,0.86541,0.86574
1475216443,0.8653999999999999,0.86574
1475216443,0.8653999999999999,0.86573
1475216444,0.86539,0.86573
1475216445,0.86538,0.86573
1475216445,0.86536,0.86571
1475216445,0.86534,0.8656700000000001
1475216446,0.86535,0.86569
1475216447,0.86536,0.86569
1475216447,0.86535,0.86569
1475216448,0.86536,0.86569
1475216448,0.86536,0.8657
1475216449,0.86535,0.8657
1475216449,0.86536,0.8657
1475216449,0.86535,0.8657
1475216450,0.86529,0.86564
1475216450,0.86532,0.8656700000000001
1475216450,0.86533,0.8656700000000001
1475216451,0.86532,0.8656700000000001
1475216451,0.8653,0.86565
1475216451,0.86531,0.86565
1475216452,0.86531,0.86564
1475216453,0.8653,0.86564
1475216455,0.86529,0.86564
1475216455,0.8653,0.86564
1475216457,0.86532,0.86565
1475216457,0.86532,0.86565
1475216457,0.86534,0.8656700000000001
1475216457,0.86534,0.86569
1475216458,0.86537,0.86573
1475216458,0.86538,0.86574
1475216458,0.86539,0.86575
1475216458,0.8653999999999999,0.86576
1475216459,0.86539,0.86576
1475216460,0.86541,0.86576
1475216460,0.86541,0.86577
1475216460,0.86542,0.86577
1475216460,0.86542,0.86578
1475216460,0.86543,0.8657899999999999
1475216460,0.86544,0.8657899999999999
1475216460,0.86544,0.8658
1475216461,0.86544,0.8657899999999999
1475216462,0.86543,0.86578
1475216462,0.86543,0.86578
1475216463,0.86543,0.8657899999999999
1475216463,0.8654500000000001,0.8658
1475216463,0.86546,0.86582
1475216463,0.86547,0.86582
1475216464,0.86547,0.86581
1475216465,0.8654500000000001,0.86581
1475216465,0.86544,0.8658
1475216465,0.86544,0.86581
1475216465,0.86546,0.8658
1475216466,0.86544,0.8658
1475216466,0.8654500000000001,0.8658
1475216467,0.86544,0.8658
1475216467,0.86543,0.8657899999999999
1475216467,0.86543,0.86576
1475216468,0.86541,0.86574
1475216468,0.86538,0.86572
1475216468,0.86538,0.86573
1475216468,0.86538,0.86574
1475216468,0.86539,0.86575
1475216468,0.8653999999999999,0.86575
1475216468,0.8653999999999999,0.86576
1475216469,0.86541,0.86577
1475216470,0.8653999999999999,0.86576
1475216470,0.8653999999999999,0.86575
1475216470,0.86539,0.86574
1475216470,0.86539,0.86575
1475216471,0.86539,0.86574
1475216473,0.86539,0.86575
1475216474,0.86539,0.86574
1475216474,0.86539,0.86575
1475216475,0.86538,0.86574
1475216475,0.86537,0.86572
1475216476,0.86537,0.86571
1475216476,0.86536,0.86571
1475216476,0.86536,0.86572
1475216477,0.86536,0.86571
1475216478,0.86536,0.8657
1475216479,0.86536,0.86571
1475216479,0.86535,0.86571
1475216480,0.86535,0.8657
1475216480,0.86534,0.8656700000000001
1475216480,0.86533,0.8656700000000001
1475216480,0.86534,0.8656700000000001
1475216481,0.86533,0.8656700000000001
1475216484,0.86532,0.8656700000000001
1475216484,0.86531,0.8656700000000001
1475216485,0.86532,0.8656700000000001
1475216486,0.86533,0.8656700000000001
1475216486,0.86531,0.86565
1475216486,0.8653,0.86564
1475216486,0.86529,0.86564
1475216487,0.86528,0.86564
1475216487,0.86528,0.8656199999999999
1475216487,0.86527,0.8656199999999999
1475216488,0.86526,0.8656
1475216488,0.86525,0.8656
1475216489,0.86525,0.86559
1475216489,0.86524,0.86557
1475216489,0.8652300000000001,0.86557
1475216489,0.86524,0.86557
1475216490,0.8652300000000001,0.86557
1475216490,0.86522,0.86557
1475216490,0.8652300000000001,0.86555
1475216490,0.86522,0.86555
1475216491,0.86521,0.86555
1475216491,0.86522,0.86555
1475216491,0.86521,0.86555
1475216491,0.8652300000000001,0.86554
1475216491,0.8652300000000001,0.86555
1475216491,0.86522,0.86555
1475216491,0.86522,0.86557
1475216491,0.86521,0.86557
1475216491,0.86522,0.86557
1475216492,0.86521,0.86557
1475216492,0.86521,0.86555
1475216492,0.86521,0.86557
1475216492,0.86522,0.86557
1475216493,0.86521,0.86557
1475216493,0.8652300000000001,0.86557
1475216493,0.86526,0.8656
1475216493,0.86526,0.8656199999999999
1475216495,0.86527,0.8656199999999999
1475216495,0.86528,0.8656199999999999
1475216496,0.86529,0.86564
1475216496,0.8653,0.86565
1475216496,0.86529,0.86565
1475216496,0.8653,0.86565
1475216496,0.86529,0.86565
1475216498,0.8653,0.86565
1475216499,0.86531,0.8656700000000001
1475216499,0.86532,0.8656700000000001
1475216500,0.86534,0.86569
1475216500,0.86534,0.86569
1475216500,0.86535,0.86569
1475216500,0.86536,0.86571
1475216500,0.86534,0.86569
1475216500,0.86534,0.86569
1475216501,0.86533,0.8656700000000001
1475216502,0.86533,0.86569
1475216502,0.86533,0.8656700000000001
1475216504,0.86532,0.8656700000000001
1475216507,0.86533,0.8656700000000001
1475216507,0.86533,0.86569
1475216507,0.86533,0.8656700000000001
1475216507,0.86534,0.8656700000000001
1475216507,0.86534,0.86569
1475216507,0.86534,0.8657
1475216508,0.86536,0.86571
1475216508,0.86536,0.86571
1475216508,0.86538,0.86572
1475216509,0.86548,0.86582
1475216509,0.86547,0.86582
1475216509,0.86547,0.86583
1475216510,0.86548,0.86582
1475216510,0.86548,0.86582
1475216510,0.86546,0.8658
1475216510,0.86544,0.8657899999999999
1475216510,0.86543,0.8657899999999999
1475216513,0.86543,0.86578
1475216513,0.86543,0.8657899999999999
1475216514,0.86543,0.86578
1475216514,0.86544,0.8658
1475216514,0.86544,0.8658
1475216514,0.86543,0.8657899999999999
1475216515,0.86543,0.86578
1475216516,0.86543,0.8657899999999999
1475216516,0.86544,0.8658
1475216517,0.86544,0.8657899999999999
1475216517,0.86543,0.8657899999999999
1475216519,0.86543,0.86578
1475216519,0.86542,0.86578
1475216520,0.86542,0.8657899999999999
1475216521,0.86543,0.8657899999999999
1475216521,0.86543,0.86578
1475216522,0.86542,0.86578
1475216522,0.86541,0.86577
1475216522,0.86541,0.86577
1475216522,0.86539,0.86575
1475216523,0.8653999999999999,0.86575
1475216523,0.86541,0.86577
1475216523,0.86541,0.86577
1475216524,0.86543,0.86578
1475216526,0.86543,0.86577
1475216527,0.86543,0.86578
1475216527,0.86544,0.86578
1475216527,0.86546,0.8658
1475216527,0.86549,0.8658400000000001
1475216527,0.86548,0.8658400000000001
1475216528,0.86549,0.8658400000000001
1475216530,0.86548,0.86583
1475216530,0.86547,0.86581
1475216530,0.86546,0.86581
1475216531,0.86543,0.8657899999999999
1475216533,0.86543,0.86578
1475216533,0.86542,0.86577
1475216533,0.86543,0.86577
1475216539,0.86543,0.86576
1475216540,0.86542,0.86576
1475216540,0.86542,0.86574
1475216540,0.86542,0.86575
1475216540,0.86543,0.86577
1475216540,0.8654500000000001,0.8658
1475216541,0.86546,0.86581
1475216541,0.8654500000000001,0.86581
1475216541,0.86547,0.86582
1475216541,0.86546,0.86582
1475216542,0.86547,0.86582
1475216542,0.86546,0.86582
1475216542,0.86546,0.86581
1475216542,0.8654500000000001,0.86581
1475216542,0.86546,0.86581
1475216543,0.8654500000000001,0.86582
1475216543,0.86544,0.8658
1475216543,0.8654500000000001,0.8658
1475216543,0.8654500000000001,0.8657899999999999
1475216544,0.86543,0.8657899999999999
1475216544,0.86544,0.8657899999999999
1475216544,0.8654500000000001,0.8658
1475216544,0.8654500000000001,0.86581
1475216545,0.8654500000000001,0.8658
1475216546,0.86544,0.86578
1475216547,0.86543,0.86578
1475216547,0.86543,0.86577
1475216548,0.86542,0.86577
1475216548,0.86541,0.86576
1475216548,0.86542,0.86576
1475216549,0.86544,0.8657899999999999
1475216549,0.8654500000000001,0.8657899999999999
1475216549,0.86544,0.8657899999999999
1475216549,0.86544,0.86578
1475216549,0.86543,0.86578
1475216549,0.86542,0.86577
1475216550,0.86541,0.86576
1475216550,0.86541,0.86575
1475216550,0.8653999999999999,0.86575
1475216551,0.86539,0.86574
1475216551,0.86538,0.86573
1475216552,0.86543,0.86576
1475216552,0.86543,0.86577
1475216553,0.86542,0.86577
1475216553,0.86542,0.86578
1475216553,0.86543,0.86578
1475216554,0.86542,0.86578
1475216554,0.86543,0.86578
1475216555,0.86542,0.86578
1475216555,0.86543,0.86578
1475216555,0.86542,0.86578
1475216556,0.86543,0.86578
1475216556,0.86539,0.86573
1475216556,0.86539,0.86573
1475216557,0.8653999999999999,0.86573
1475216557,0.8653999999999999,0.86575
1475216557,0.86539,0.86575
1475216558,0.86538,0.86572
1475216558,0.86536,0.86572
1475216558,0.86537,0.86572
1475216558,0.86536,0.86572
1475216559,0.86535,0.86571
1475216559,0.86535,0.8657
1475216559,0.86533,0.86569
1475216560,0.86534,0.8656700000000001
1475216560,0.86535,0.86569
1475216560,0.86534,0.86569
1475216560,0.86538,0.8657
1475216560,0.86539,0.86572
1475216560,0.8653999999999999,0.86573
1475216560,0.86539,0.86573
1475216561,0.8653999999999999,0.86573
1475216562,0.86542,0.86573
1475216562,0.86542,0.86576
1475216562,0.86542,0.86577
1475216562,0.86542,0.86578
1475216563,0.86543,0.8657899999999999
1475216563,0.86546,0.8658
1475216563,0.86547,0.86581
1475216564,0.86544,0.8657899999999999
1475216564,0.86543,0.8657899999999999
1475216565,0.86544,0.8657899999999999
1475216565,0.86543,0.8657899999999999
1475216565,0.86544,0.8657899999999999
1475216565,0.8654500000000001,0.8657899999999999
1475216565,0.86548,0.8658
1475216566,0.86547,0.86581
1475216566,0.8654500000000001,0.86581
1475216566,0.86544,0.8658
1475216567,0.86544,0.8657899999999999
1475216567,0.86543,0.8657899999999999
1475216567,0.86542,0.86578
1475216567,0.86543,0.86578
1475216568,0.86544,0.86578
1475216568,0.86543,0.8657899999999999
1475216568,0.86544,0.8657899999999999
1475216569,0.8654500000000001,0.8657899999999999
1475216569,0.86547,0.8657899999999999
1475216569,0.86548,0.8657899999999999
1475216569,0.86547,0.8657899999999999
1475216569,0.8655,0.86583
1475216570,0.86549,0.86583
1475216570,0.8655,0.8658400000000001
1475216570,0.86549,0.8658400000000001
1475216570,0.86548,0.8658400000000001
1475216570,0.86548,0.86583
1475216571,0.86549,0.86583
1475216571,0.86548,0.8658400000000001
1475216571,0.86547,0.86583
1475216571,0.86547,0.86582
1475216571,0.86548,0.86582
1475216571,0.86547,0.86583
1475216572,0.86548,0.86583
1475216572,0.86548,0.8658400000000001
1475216572,0.86549,0.8658400000000001
1475216572,0.86551,0.86585
1475216573,0.86552,0.86588
1475216573,0.86552,0.86587
1475216574,0.86552,0.86588
1475216575,0.86553,0.86588
1475216575,0.86552,0.86588
1475216575,0.86551,0.86586
1475216576,0.8655,0.86586
1475216576,0.86551,0.86587
1475216576,0.86551,0.86586
1475216576,0.86551,0.86585
1475216577,0.8655,0.86585
1475216579,0.86549,0.86585
1475216579,0.86548,0.86583
1475216579,0.86547,0.86582
1475216579,0.8654500000000001,0.86581
1475216579,0.8654500000000001,0.8658
1475216580,0.8654500000000001,0.86582
1475216580,0.8654500000000001,0.86582
1475216580,0.86544,0.8658
1475216581,0.86543,0.8657899999999999
1475216581,0.86544,0.8657899999999999
1475216581,0.86543,0.8657899999999999
1475216581,0.86544,0.8657899999999999
1475216583,0.86543,0.8657899999999999
1475216583,0.86542,0.86577
1475216583,0.86541,0.86577
1475216584,0.86542,0.86577
1475216584,0.86541,0.86577
1475216584,0.86541,0.86576
1475216584,0.8653999999999999,0.86575
1475216584,0.8653999999999999,0.86575
1475216584,0.86538,0.86573
1475216584,0.86537,0.86573
1475216585,0.86536,0.8657
1475216585,0.86533,0.86569
1475216585,0.86532,0.8656700000000001
1475216585,0.86533,0.8656700000000001
1475216586,0.86532,0.8656700000000001
1475216587,0.86533,0.8656700000000001
1475216587,0.86533,0.86569
1475216589,0.86532,0.86569
1475216589,0.86532,0.8656700000000001
1475216589,0.86533,0.8656700000000001
1475216589,0.86534,0.86569
1475216590,0.86536,0.86571
1475216590,0.86535,0.86572
1475216590,0.86535,0.8657
1475216591,0.86536,0.8657
1475216591,0.86535,0.8657
1475216592,0.86534,0.8657
1475216592,0.86533,0.8656700000000001
1475216592,0.8653,0.86565
1475216592,0.86528,0.86564
1475216593,0.86531,0.86564
1475216593,0.86534,0.86564
1475216593,0.86531,0.86565
1475216593,0.8653,0.86565
1475216593,0.8653,0.86565
1475216594,0.86531,0.86565
1475216595,0.86534,0.8656700000000001
1475216595,0.86533,0.8656700000000001
1475216595,0.86532,0.8656700000000001
1475216597,0.86533,0.8656700000000001
1475216599,0.86534,0.8656700000000001
1475216599,0.86534,0.86569
1475216599,0.86535,0.8656700000000001
1475216599,0.86534,0.8656700000000001
1475216599,0.86535,0.86569
1475216599,0.86536,0.86569
1475216599,0.86535,0.86569
1475216599,0.86534,0.86569
1475216600,0.86538,0.86571
1475216600,0.86537,0.86571
1475216601,0.86536,0.86571
1475216601,0.86536,0.8657
1475216601,0.86536,0.86569
1475216602,0.86534,0.86569
1475216602,0.86534,0.8656700000000001
1475216607,0.86535,0.8656700000000001
1475216607,0.86537,0.86569
1475216607,0.86539,0.86571
1475216607,0.86539,0.86573
1475216608,0.8653999999999999,0.86573
1475216608,0.8653999999999999,0.86575
1475216608,0.86541,0.86576
1475216608,0.86542,0.86576
1475216610,0.86542,0.86577
1475216610,0.86543,0.86577
1475216611,0.86542,0.86577
1475216611,0.86542,0.86578
1475216611,0.86543,0.86578
1475216612,0.86542,0.86578
1475216612,0.86543,0.86578
1475216613,0.86542,0.86578
1475216614,0.86542,0.86577
1475216614,0.86541,0.86577
1475216614,0.86542,0.86577
1475216615,0.86544,0.86576
1475216615,0.86544,0.86576
1475216615,0.8654500000000001,0.8657899999999999
1475216615,0.86544,0.8657899999999999
1475216615,0.86543,0.8657899999999999
1475216615,0.86543,0.86578
1475216615,0.86542,0.86578
1475216615,0.86542,0.86577
1475216616,0.86542,0.86576
1475216617,0.86541,0.86576
1475216617,0.86541,0.86574
1475216617,0.8653999999999999,0.86574
1475216617,0.86539,0.86574
1475216620,0.86538,0.86573
1475216621,0.86538,0.86572
1475216623,0.8653999999999999,0.86575
1475216623,0.86541,0.86577
1475216624,0.86543,0.86577
1475216624,0.86542,0.86577
1475216624,0.86541,0.86577
1475216624,0.86541,0.86576
1475216624,0.8653999999999999,0.86576
1475216624,0.8653999999999999,0.86575
1475216624,0.86539,0.86573
1475216626,0.86538,0.86573
1475216627,0.86539,0.86573
1475216627,0.8653999999999999,0.86573
1475216627,0.86539,0.86573
1475216627,0.86538,0.86573
1475216627,0.86538,0.86572
1475216627,0.86539,0.86573
1475216629,0.86539,0.86574
1475216629,0.8653999999999999,0.86574
1475216629,0.86541,0.86575
1475216629,0.86543,0.86576
1475216630,0.86542,0.86576
1475216630,0.86541,0.86576
1475216630,0.86542,0.86576
1475216630,0.86541,0.86576
1475216631,0.8653999999999999,0.86575
1475216633,0.8653999999999999,0.86576
1475216633,0.8653999999999999,0.86575
1475216634,0.86539,0.86574
1475216634,0.86538,0.86574
1475216635,0.86537,0.86573
1475216636,0.86538,0.86573
1475216640,0.86541,0.86574
1475216640,0.8653999999999999,0.86574
1475216640,0.86541,0.86576
1475216640,0.86542,0.86576
1475216640,0.86543,0.86577
1475216641,0.86543,0.86578
1475216641,0.86544,0.86578
1475216641,0.86544,0.8657899999999999
1475216641,0.8654500000000001,0.8658
1475216641,0.86544,0.8658
1475216641,0.8654500000000001,0.8658
1475216642,0.86547,0.8658
1475216642,0.86546,0.8658
1475216642,0.8654500000000001,0.8658
1475216643,0.86548,0.8658
1475216643,0.86548,0.8658
1475216643,0.86549,0.86583
1475216644,0.86549,0.86585
1475216644,0.8655,0.86585
1475216645,0.8655,0.8658400000000001
1475216645,0.86548,0.8658400000000001
1475216645,0.86547,0.86583
1475216645,0.86548,0.86582
1475216645,0.86548,0.86582
1475216645,0.86548,0.86583
1475216646,0.86548,0.8658400000000001
1475216646,0.86548,0.86583
1475216646,0.86548,0.8658400000000001
1475216647,0.86549,0.8658400000000001
1475216647,0.86548,0.8658400000000001
1475216647,0.86547,0.86583
1475216647,0.86548,0.86583
1475216647,0.86549,0.8658400000000001
1475216648,0.86549,0.86585
1475216648,0.8655,0.86586
1475216648,0.86552,0.86587
1475216648,0.86552,0.86587
1475216648,0.86553,0.86589
1475216649,0.86553,0.86588
1475216649,0.86552,0.86587
1475216649,0.86551,0.86587
1475216650,0.86551,0.86586
1475216650,0.86551,0.8658400000000001
1475216650,0.86542,0.86577
1475216651,0.86543,0.86577
1475216651,0.86544,0.86577
1475216651,0.86546,0.86582
1475216652,0.86546,0.86581
1475216654,0.86544,0.86578
1475216654,0.86544,0.86578
1475216655,0.8653999999999999,0.86576
1475216655,0.8653999999999999,0.86574
1475216655,0.86539,0.86575
1475216655,0.86539,0.86574
